iter	Ve_CDCVGmol(1)	Ve_CLivDCVGmol(1)	Ve_CKidDCVGmol(1)	Ve_CBrnDCVGmol(1)	Ve_CDCVCmol(1)	Ve_CKidDCVCmol(1)	Ve_CBrnDCVCmol(1)	Ve_CNDCVCmol(1)	Ve_CLivNDCVCmol(1)	Ve_CKidNDCVCmol(1)	Ve_CBrnNDCVCmol(1)	M_lnVMaxDCVGC(1)	M_lnClDCVGC(1)	M_lnPeffDCVG(1)	M_lnPeffDCVC(1)	M_lnkDCVGC(1)	M_lnkDCVCC(1)	M_lnkElimDCVCC(1)	M_lnkElimNDCVCC(1)	M_lnISkDCVG(1)	M_lnISkDCVC(1)	M_lnISkNDCVC(1)	V_lnVMaxDCVGC(1)	V_lnClDCVGC(1)	V_lnPeffDCVG(1)	V_lnPeffDCVC(1)	V_lnkDCVGC(1)	V_lnkDCVCC(1)	V_lnkElimDCVCC(1)	V_lnkElimNDCVCC(1)	V_lnISkDCVG(1)	V_lnISkDCVC(1)	V_lnISkNDCVC(1)	lnVMaxDCVGC(1.1)	lnPeffDCVG(1.1)	lnPeffDCVC(1.1)	lnClDCVGC(1.1)	lnkDCVGC(1.1)	lnkDCVCC(1.1)	lnkElimDCVCC(1.1)	lnkElimNDCVCC(1.1)	lnISkDCVG(1.1)	lnISkDCVC(1.1)	lnISkNDCVC(1.1)	lnVMaxDCVGC(1.1.1)	lnPeffDCVG(1.1.1)	lnPeffDCVC(1.1.1)	lnClDCVGC(1.1.1)	lnkDCVGC(1.1.1)	lnkDCVCC(1.1.1)	lnkElimDCVCC(1.1.1)	lnkElimNDCVCC(1.1.1)	lnISkDCVG(1.1.1)	lnISkDCVC(1.1.1)	lnISkNDCVC(1.1.1)	lnVMaxDCVGC(1.1.2)	lnPeffDCVG(1.1.2)	lnPeffDCVC(1.1.2)	lnClDCVGC(1.1.2)	lnkDCVGC(1.1.2)	lnkDCVCC(1.1.2)	lnkElimDCVCC(1.1.2)	lnkElimNDCVCC(1.1.2)	lnISkDCVG(1.1.2)	lnISkDCVC(1.1.2)	lnISkNDCVC(1.1.2)	lnVMaxDCVGC(1.2)	lnPeffDCVG(1.2)	lnPeffDCVC(1.2)	lnClDCVGC(1.2)	lnkDCVGC(1.2)	lnkDCVCC(1.2)	lnkElimDCVCC(1.2)	lnkElimNDCVCC(1.2)	lnISkDCVG(1.2)	lnISkDCVC(1.2)	lnISkNDCVC(1.2)	lnVMaxDCVGC(1.2.1)	lnPeffDCVG(1.2.1)	lnPeffDCVC(1.2.1)	lnClDCVGC(1.2.1)	lnkDCVGC(1.2.1)	lnkDCVCC(1.2.1)	lnkElimDCVCC(1.2.1)	lnkElimNDCVCC(1.2.1)	lnISkDCVG(1.2.1)	lnISkDCVC(1.2.1)	lnISkNDCVC(1.2.1)	lnVMaxDCVGC(1.2.2)	lnPeffDCVG(1.2.2)	lnPeffDCVC(1.2.2)	lnClDCVGC(1.2.2)	lnkDCVGC(1.2.2)	lnkDCVCC(1.2.2)	lnkElimDCVCC(1.2.2)	lnkElimNDCVCC(1.2.2)	lnISkDCVG(1.2.2)	lnISkDCVC(1.2.2)	lnISkNDCVC(1.2.2)	lnVMaxDCVGC(1.3)	lnPeffDCVG(1.3)	lnPeffDCVC(1.3)	lnClDCVGC(1.3)	lnkDCVGC(1.3)	lnkDCVCC(1.3)	lnkElimDCVCC(1.3)	lnkElimNDCVCC(1.3)	lnISkDCVG(1.3)	lnISkDCVC(1.3)	lnISkNDCVC(1.3)	lnVMaxDCVGC(1.3.1)	lnPeffDCVG(1.3.1)	lnPeffDCVC(1.3.1)	lnClDCVGC(1.3.1)	lnkDCVGC(1.3.1)	lnkDCVCC(1.3.1)	lnkElimDCVCC(1.3.1)	lnkElimNDCVCC(1.3.1)	lnISkDCVG(1.3.1)	lnISkDCVC(1.3.1)	lnISkNDCVC(1.3.1)	lnVMaxDCVGC(1.3.2)	lnPeffDCVG(1.3.2)	lnPeffDCVC(1.3.2)	lnClDCVGC(1.3.2)	lnkDCVGC(1.3.2)	lnkDCVCC(1.3.2)	lnkElimDCVCC(1.3.2)	lnkElimNDCVCC(1.3.2)	lnISkDCVG(1.3.2)	lnISkDCVC(1.3.2)	lnISkNDCVC(1.3.2)	lnVMaxDCVGC(1.4)	lnPeffDCVG(1.4)	lnPeffDCVC(1.4)	lnClDCVGC(1.4)	lnkDCVGC(1.4)	lnkDCVCC(1.4)	lnkElimDCVCC(1.4)	lnkElimNDCVCC(1.4)	lnISkDCVG(1.4)	lnISkDCVC(1.4)	lnISkNDCVC(1.4)	lnVMaxDCVGC(1.4.1)	lnPeffDCVG(1.4.1)	lnPeffDCVC(1.4.1)	lnClDCVGC(1.4.1)	lnkDCVGC(1.4.1)	lnkDCVCC(1.4.1)	lnkElimDCVCC(1.4.1)	lnkElimNDCVCC(1.4.1)	lnISkDCVG(1.4.1)	lnISkDCVC(1.4.1)	lnISkNDCVC(1.4.1)	lnVMaxDCVGC(1.4.2)	lnPeffDCVG(1.4.2)	lnPeffDCVC(1.4.2)	lnClDCVGC(1.4.2)	lnkDCVGC(1.4.2)	lnkDCVCC(1.4.2)	lnkElimDCVCC(1.4.2)	lnkElimNDCVCC(1.4.2)	lnISkDCVG(1.4.2)	lnISkDCVC(1.4.2)	lnISkNDCVC(1.4.2)	LnPrior	LnData	LnPosterior
500	1.34711	1.42857	1.40993	1.40247	0.692551	0.779204	0.010351	0.746205	0.39406	0.677459	0.438079	6.26435	3.64244	6.89802	-2.6605	-8.67743	-6.35694	-2.38643	-2.55744	4.59942	3.67611	4.29949	0.172736	0.0699279	0.495613	0.301635	0.287007	0.0722128	0.19026	0.259573	1.80777	1.49486	1.01333	6.30214	6.86633	-3.51911	3.86438	-8.57513	-6.27763	-2.47634	-3.07189	3.18028	3.96818	4.44769	5.52212	6.24746	-3.58415	3.96392	-6.93923	-6.10023	-1.94183	-3.19672	0.539822	4.27867	4.35862	5.59554	6.33552	-3.55426	4.21498	-8.06965	-5.88827	-2.60913	-3.6966	1.46503	4.02541	3.97264	6.72287	6.56427	-2.94916	3.70363	-8.20981	-6.29733	-2.15763	-3.04378	0.888893	4.18178	3.44355	6.85039	6.4604	-2.95586	3.85056	-7.84755	-5.95841	-1.79109	-3.1392	3.10443	3.02539	4.06024	6.08919	6.23971	-2.97592	3.63432	-8.46919	-6.25227	-2.66248	-3.3494	2.80961	3.90395	3.51415	6.36628	6.79205	-2.24765	3.45272	-8.23523	-6.59123	-2.3333	-2.97176	2.54175	3.91649	3.51429	6.45223	6.60997	-2.90048	3.53354	-8.08652	-6.40747	-2.88657	-3.08393	1.31315	4.46083	4.11295	6.7629	5.23651	-2.60664	3.27266	-8.8979	-6.78826	-2.59883	-3.16549	2.77329	3.86304	3.28036	6.26302	6.33076	-2.33838	3.64371	-8.98571	-6.62466	-3.00905	-3.36684	2.62412	2.94883	4.15105	6.41237	6.44915	-2.37079	3.64363	-8.98959	-7.15441	-3.21578	-2.32176	-1.55689	-0.184371	4.18755	5.84289	5.59292	-1.34347	3.4835	-8.4609	-6.71926	-3.03209	-3.40568	2.19407	3.68386	2.75802	-1.242919e+02	-7.115627e+02	-8.358546e+02
550	1.39603	1.56033	1.36152	1.3826	0.708622	0.677359	0.0137491	0.375761	0.371272	0.669676	0.392719	6.45516	3.442	6.66098	-2.75012	-7.90868	-6.1656	-2.07193	-3.26417	1.48416	3.30304	3.49895	0.20299	0.0677663	0.218824	0.111586	0.272629	0.106008	0.164546	0.18713	2.73052	1.97283	1.04451	5.87656	6.59543	-2.31056	3.54772	-7.78206	-6.16	-2.38147	-3.27661	1.87735	2.93856	3.02602	5.86249	6.43403	-2.68473	3.52759	-7.07629	-5.79459	-2.15314	-3.32896	0.645682	4.26645	4.20807	6.14242	6.58762	-2.42604	3.80151	-8.44809	-6.56814	-2.58395	-2.74304	2.15278	4.26093	2.0941	6.68424	6.31454	-3.0225	3.18138	-8.12393	-6.6268	-1.90511	-3.17875	2.91514	3.48953	4.21492	6.40938	5.96729	-3.21402	2.96255	-7.68452	-6.12251	-1.46516	-3.24484	3.27207	2.8746	3.33492	6.65286	5.29205	-2.85272	3.22866	-8.16542	-6.41364	-2.67079	-3.15913	1.98147	4.01943	3.86397	6.73414	6.23302	-2.85767	3.41207	-8.55938	-6.30853	-2.55127	-3.57863	0.571066	3.52535	3.27329	6.77667	6.61953	-2.8211	3.34553	-8.36923	-6.35066	-2.3335	-2.66061	2.04468	3.9644	4.33449	6.68613	4.97043	-2.91503	3.47557	-8.56402	-5.52148	-1.91943	-3.14196	2.12992	3.39699	3.36237	6.81162	6.20234	-2.6771	3.51688	-8.42814	-6.61308	-2.50694	-2.8926	1.97094	3.84547	2.1608	6.41237	5.26851	-1.97823	3.64363	-8.98959	-6.43247	-2.7294	-2.32176	-1.55689	-0.184371	4.18755	6.42545	6.10435	-2.5364	3.8341	-8.24571	-6.79422	-2.81388	-3.06229	2.21692	3.637	2.73332	-1.163905e+02	-7.055595e+02	-8.219500e+02
600	1.51313	1.50867	1.44152	1.44514	0.788173	0.65427	0.0114868	0.460542	0.506563	0.59435	0.851643	6.28533	3.44157	5.75114	-1.86356	-8.04687	-5.86558	-2.27483	-2.96046	0.73766	2.52395	3.3886	0.159286	0.0632312	0.065291	0.133803	0.342192	0.0820978	0.211585	0.0665725	1.37468	3.63488	1.50339	6.11175	5.85939	-1.81888	3.19565	-7.74126	-6.28683	-2.2517	-3.1754	0.997215	3.68605	2.30847	6.2629	5.98556	-2.1449	3.67555	-7.14181	-5.94374	-2.1645	-2.83905	0.776228	4.35094	1.13233	5.28982	6.07484	-1.20137	3.36608	-9.12063	-5.93676	-1.77976	-3.32852	3.63912	3.8337	3.14278	6.35022	5.74677	-2.05822	3.46021	-7.23906	-5.55183	-2.19327	-3.04407	2.29453	3.96705	4.07945	6.50254	5.8766	-2.49069	3.4099	-7.65009	-6.2325	-1.46658	-3.07001	3.29125	3.39212	3.80729	6.44439	5.9779	-1.20429	3.48015	-7.68864	-5.79381	-2.29647	-3.05002	2.25483	3.63814	2.71868	6.69188	5.6783	-1.69541	3.50957	-8.20593	-5.75029	-2.00988	-2.70707	1.25535	4.51506	3.07018	6.75083	5.61912	-1.34959	2.9984	-8.30429	-6.00915	-2.13189	-2.89115	1.92559	3.69883	2.63829	6.06465	5.73883	-1.61378	3.56898	-8.25063	-5.82072	-1.96913	-3.05331	2.31652	3.35885	2.65528	6.34557	4.99897	-1.77844	3.7987	-9.18586	-6.17812	-2.35071	-2.67659	0.741178	3.38864	3.88328	6.41237	5.11061	-1.79928	3.64363	-8.98959	-6.43247	-2.78799	-2.32176	-1.55689	-0.184371	4.18755	6.03216	4.97358	-1.20237	3.5863	-8.17533	-6.27339	-2.99263	-2.71444	2.1899	4.15484	3.91172	-1.101523e+02	-7.079404e+02	-8.180927e+02
650	1.50295	1.47684	1.43755	1.39182	0.773577	0.572445	0.0112086	0.409406	0.529934	0.603599	0.589265	6.82333	3.24405	5.47168	-1.50742	-8.29423	-5.81473	-2.61012	-2.5977	1.03742	3.47562	3.92869	0.868716	0.126627	0.0903783	0.141986	0.276981	0.155896	0.0595289	0.0565941	4.53539	1.1532	1.59487	5.32484	5.3372	-2.09543	3.05809	-7.58228	-5.438	-2.33538	-2.63477	4.19554	4.51757	3.71738	6.45332	5.11569	-1.96381	3.51201	-6.74244	-5.74724	-2.35444	-2.59136	0.413042	4.53618	3.52398	4.77772	4.97848	-2.28207	3.12361	-8.30309	-6.05115	-2.29132	-3.00891	2.29777	4.29799	2.91675	5.35169	5.79178	-1.7063	3.29618	-8.20652	-5.91241	-2.09126	-2.7892	2.59315	4.26951	3.38734	4.35541	5.90833	-1.8948	3.40263	-7.49355	-5.98974	-1.94752	-2.8192	2.93357	3.44834	4.01976	3.89585	5.25237	-1.69716	2.95689	-7.87118	-5.75973	-1.977	-2.67175	3.40243	4.11593	4.48196	5.69872	5.35559	-0.873703	2.811	-8.39779	-6.05791	-2.55304	-2.62833	0.953729	3.84578	3.67336	5.01029	5.55758	-0.736859	2.89583	-7.86332	-6.33196	-2.44795	-2.70454	1.6964	4.02013	2.99601	6.83577	4.72523	0.144219	2.53341	-8.60585	-6.5151	-2.19401	-2.77248	3.57052	3.82595	2.64912	6.14127	5.39446	-2.01888	3.05218	-8.41132	-6.2663	-2.852	-2.24543	-1.9477	1.87872	3.76439	6.41237	5.15241	-1.85218	3.64363	-8.98959	-6.43247	-2.6272	-2.32176	-1.55691	-0.184371	4.18755	5.48219	5.30436	-2.07853	3.10813	-8.14026	-6.63314	-2.79639	-2.54038	2.20974	3.81943	2.54759	-1.208619e+02	-7.022175e+02	-8.230795e+02
700	1.50365	1.54141	1.42386	1.5142	0.7443	0.717693	0.0114886	0.323959	0.376165	0.568305	0.472234	6.61522	3.34277	4.9793	-1.24827	-7.91919	-6.11338	-2.67818	-2.90197	3.42752	4.03349	3.22835	0.291985	0.0801897	0.0847519	0.0900346	0.17791	0.141941	0.159744	0.17871	5.7599	1.27126	1.44374	6.03021	5.32139	-1.39166	3.45262	-8.04567	-6.24738	-2.38395	-2.7809	2.62049	3.88566	4.25867	5.75019	5.10226	-1.68285	3.59051	-6.96837	-6.0142	-2.52656	-3.08161	0.484745	4.55198	3.98738	6.3549	5.23242	-1.61576	3.53003	-8.01008	-5.68647	-2.40723	-3.22582	1.22214	4.13019	3.94963	5.19193	5.04957	-1.55061	3.15446	-7.57109	-6.55141	-2.57413	-2.71562	4.08688	4.60162	3.48824	4.84152	5.21644	-1.56315	3.25392	-7.69909	-6.14891	-1.74701	-2.90897	3.29287	3.7475	4.58885	6.31966	4.97223	-1.29971	2.77071	-7.84335	-7.26652	-2.27717	-3.24755	2.83123	4.1351	3.2095	6.33312	4.93796	-1.86843	2.76472	-7.64896	-6.39743	-1.90676	-2.72687	3.36261	3.62007	3.13919	5.80458	5.09873	-1.66535	3.03417	-7.55684	-6.16424	-2.34365	-2.94814	1.15659	3.95876	3.3453	5.28563	4.82391	-1.80919	2.47936	-7.34676	-6.46404	-1.76262	-2.60649	2.21182	4.04057	3.28114	6.80145	4.57458	-1.93944	3.63681	-8.40627	-5.94039	-2.29055	-2.73568	2.10933	3.35433	4.20656	6.41237	4.9896	-2.00847	3.64363	-8.98959	-6.43247	-2.3745	-2.32176	-1.55691	-0.184371	4.18755	6.65822	4.47441	-2.38956	3.58831	-8.67685	-5.96285	-3.01848	-2.78129	1.83939	3.97074	2.46739	-1.129774e+02	-6.998268e+02	-8.128043e+02
750	1.5622	1.65244	1.46083	1.48661	0.826593	0.592309	0.0116585	0.168371	0.354937	0.525533	0.576246	5.30755	2.96073	4.51089	-1.32896	-7.8864	-6.0688	-2.91845	-2.83122	4.34523	1.95811	2.70547	0.75088	0.219532	0.129185	0.0497177	0.171818	0.119897	0.219082	0.104759	4.00016	2.87778	1.11672	5.0933	4.91265	-1.42076	3.58374	-8.108	-6.17147	-2.39232	-2.79006	4.2047	4.00172	3.87623	3.03212	4.81665	-1.23962	3.10629	-7.26256	-5.38452	-2.66635	-1.98874	0.364672	4.16437	3.16808	5.83356	4.58741	-1.40008	3.5464	-8.39309	-5.83395	-2.03525	-2.59112	1.98934	3.7413	2.81978	6.78288	4.82375	-1.28405	3.05014	-7.71841	-5.9066	-1.77427	-3.01004	3.66659	2.14016	4.09804	6.29273	5.16858	-1.09217	2.85348	-7.59332	-5.16963	-1.60958	-3.40859	2.32632	2.8851	3.60146	6.11654	4.95235	-1.31775	2.55799	-7.52763	-5.92679	-1.69835	-2.91043	3.53283	4.27008	3.77092	6.15486	4.60561	-1.47739	2.64558	-7.7224	-5.92005	-2.44724	-3.23315	4.0064	2.27715	2.64178	6.43556	4.74771	-1.6845	2.62809	-7.08774	-6.05289	-2.12995	-3.22135	0.984949	3.84225	2.37775	5.3032	4.62087	-1.80911	2.48258	-7.98641	-6.53004	-2.24048	-2.85255	3.08189	4.56813	4.13569	6.70026	4.61285	-1.49494	3.98233	-8.54439	-5.84232	-2.62085	-2.77001	-1.84042	1.70899	3.18659	6.41612	4.71959	-1.93992	3.52674	-8.91791	-6.34035	-2.8844	-2.69884	-1.64753	0.281366	4.34756	6.70929	4.43769	-1.45471	3.5436	-9.09537	-5.83922	-2.51564	-3.38927	2.52007	3.76698	3.58553	-1.360618e+02	-6.991614e+02	-8.352231e+02
800	1.45804	1.60172	1.36767	1.35583	0.693028	0.494418	0.0114432	0.286192	0.39725	0.757377	0.0142581	6.7604	2.93347	4.51733	-1.56733	-7.96367	-6.78145	-2.27468	-2.6672	0.892084	2.75932	4.30502	0.132867	0.113218	0.117034	0.0846964	0.27612	0.139979	0.0665625	0.0636427	6.1855	1.61284	1.56321	6.62317	4.9307	-1.34383	3.28967	-8.31137	-6.68856	-2.30168	-2.63807	0.987833	3.71582	4.36658	6.30563	5.26824	-1.4255	3.876	-7.63721	-6.15649	-2.45489	-2.89852	0.743935	4.31986	3.8513	6.0333	4.9418	-1.1764	3.05092	-8.26687	-5.98244	-2.01697	-2.74932	2.35676	3.89066	3.27528	6.26435	4.73476	-1.84795	2.80804	-8.38208	-5.85074	-2.12191	-2.71	3.82772	3.37836	4.13816	6.39999	4.65352	-1.76117	3.4615	-8.09915	-5.74792	-2.08283	-2.89873	2.31719	3.63624	4.0803	6.0305	5.24301	-1.57377	2.5927	-7.45912	-5.79604	-2.06092	-2.69838	2.62376	3.99639	3.92915	6.76817	4.43671	-1.7009	2.1881	-7.61206	-6.6423	-2.16248	-2.82193	2.43439	4.54259	3.47042	6.20561	4.71608	-1.72602	1.96363	-7.01258	-5.98156	-2.18637	-2.99568	1.30216	3.78036	3.64332	6.83964	4.64005	-2.16576	2.19849	-7.71648	-6.83311	-2.20584	-2.73993	1.98715	3.82729	2.452	6.35048	4.20924	-1.61796	3.3569	-8.2141	-6.58606	-2.63549	-2.83951	-2.65469	2.96368	3.9507	6.54677	4.4875	-1.88494	3.30846	-8.81984	-6.44807	-3.29693	-2.81134	-1.62211	-0.079606	4.50046	6.35592	4.08578	-1.68626	3.74791	-8.98916	-6.5023	-2.6516	-3.04824	2.08528	4.00245	1.65196	-9.648524e+01	-6.736491e+02	-7.701343e+02
850	1.48275	1.54472	1.44194	1.52493	0.611822	0.582014	0.0114063	0.26407	0.453545	0.747744	0.0142581	6.62283	2.84621	4.44778	-1.84901	-7.40104	-6.55277	-2.05362	-2.61368	0.449611	3.42005	4.10983	0.175913	0.173875	0.0654226	0.0952145	0.178363	0.212548	0.117824	0.0494376	1.47037	4.50042	1.79909	6.88004	4.63007	-2.00199	3.49178	-7.87062	-5.82797	-2.05496	-2.53856	2.0458	4.19566	4.43329	6.67182	5.22918	-1.95883	3.60337	-7.64954	-5.9443	-2.4836	-2.76165	0.599238	4.24439	3.66863	6.86035	4.6956	-1.79998	3.03795	-8.00035	 -6.4	-1.72832	-2.76755	2.36212	4.22475	3.14074	6.35477	4.69513	-1.69118	3.22329	-7.41083	-6.2284	-1.75964	-2.689	1.93738	3.79034	3.65049	6.15046	4.63241	-1.39467	3.43946	-7.73483	-6.08778	-2.12481	-2.75764	2.36981	3.87742	3.98328	6.64777	4.751	-1.7804	2.79412	-8.02213	-5.86227	-2.43595	-2.63745	2.00372	4.03215	2.76522	6.45232	4.31293	-1.8058	2.71719	-7.42074	-6.28753	-2.4351	-2.85205	1.26496	4.3071	4.32238	6.39498	4.46389	-2.00357	2.29975	-6.98748	-5.90362	-2.27862	-3.057	1.02085	3.96573	4.31576	6.70773	4.81525	-1.37554	2.06074	-7.47418	-6.74338	-2.08437	-3.03592	2.07514	3.55113	2.48209	6.50929	4.06533	-1.93751	2.9131	-8.16787	-6.51733	-3.08657	-2.63179	1.05412	2.42237	4.27813	6.37565	4.1107	-2.01588	3.30846	-8.78772	-6.67631	-3.20849	-2.57606	-1.66648	0.0501187	4.45737	6.61811	4.23555	-2.13769	3.90171	-9.11881	-6.42727	-3.09457	-2.39768	2.08528	4.16427	2.39822	-9.757903e+01	-6.688072e+02	-7.663863e+02
900	1.48656	1.55295	1.46332	1.51272	0.594327	0.578042	0.0104766	0.258809	0.594602	0.745436	0.0142581	6.75084	3.02672	4.23433	-1.57303	-7.97389	-5.95976	-2.28117	-2.71228	1.47518	4.56137	4.50818	0.290677	0.139505	0.0431851	0.0684504	0.257878	0.155417	0.302918	0.0778662	4.23957	2.98767	3.27796	6.66259	4.43797	-1.36768	3.12184	-7.98385	-5.98612	-2.16568	-2.87371	1.44342	4.14958	4.53093	6.77427	4.78596	-1.19349	3.72489	-8.11701	-5.62889	-2.75526	-2.52811	0.879921	4.29565	3.60656	6.77308	4.51685	-1.24591	3.48817	-7.91499	-6.58335	-1.77058	-2.75536	2.11226	4.12955	3.18738	6.74418	4.5064	-1.69818	3.14762	-8.68369	-6.4691	-1.68624	-2.75332	4.14704	4.07891	4.14129	6.59484	4.48673	-2.04362	3.53755	-7.70181	-5.98618	-1.60628	-2.75764	2.69775	3.93567	4.15426	6.83395	4.60499	-1.2246	2.34186	-7.85803	-6.54131	-2.51833	-2.38742	2.85384	4.44479	2.3069	5.88939	4.15436	-1.9559	2.58997	-7.52266	-6.17641	-2.15984	-2.3144	2.7774	3.75924	4.60353	6.75832	4.16147	-1.52386	2.26267	-7.26727	-5.37505	-2.40013	-2.49454	1.16342	4.02016	4.4522	5.65247	4.09764	-1.88715	2.11846	-7.59291	-6.59974	-1.64709	-2.51572	2.26126	3.56475	2.52865	6.31025	4.00535	-1.88256	3.25735	-8.79546	-6.35656	-2.89369	-2.62927	-0.74362	2.96881	3.96038	6.7145	3.89205	-1.72548	3.3658	-8.79125	-6.31563	-2.33053	-2.61035	-1.61496	-0.137794	4.35193	6.19381	3.95738	-2.18763	3.64291	-9.19524	-5.92629	-3.12272	-2.50544	1.80516	4.15874	2.69636	-1.049655e+02	-6.635445e+02	-7.685100e+02
950	1.51928	1.48803	1.52174	1.44224	0.687973	0.580286	0.0113545	0.452828	0.772945	0.772523	0.0120357	6.41047	3.56991	4.10853	-1.9182	-8.13651	-6.05708	-2.65756	-2.23636	2.24518	3.39981	4.15494	0.285754	0.348941	0.131268	0.0391829	0.324345	0.073345	0.312406	0.113954	3.10428	1.05352	1.34091	5.8845	4.5363	-2.39793	3.50671	-7.80147	-6.23175	-2.94787	-2.8126	2.48659	4.09503	2.68643	5.19066	4.99636	-2.31127	3.5002	-8.23929	-5.8997	-2.81812	-2.5954	1.08288	4.5044	3.48949	6.1116	4.61047	-2.67909	3.53402	-7.95705	-6.31944	-1.59176	-2.78612	2.16198	4.2685	3.20651	5.50856	4.47415	-1.50663	3.32814	-8.29024	-5.9906	-1.70641	-3.07951	3.40831	3.30616	3.51679	5.46811	4.52204	-1.5924	3.56166	-7.80989	-5.78576	-1.6324	-2.72855	2.67066	3.83777	4.18092	5.36806	4.56607	-1.65755	2.52775	-8.69174	-6.14956	-2.94528	-2.52887	3.25383	4.52412	3.00535	6.77526	3.76245	-1.70891	2.65939	-7.61908	-5.65986	-1.6976	-1.86265	2.03343	4.01228	3.9408	6.8846	4.06177	-1.68065	2.36362	-7.01591	-5.59988	-2.2817	-2.15936	0.919809	4.02872	3.75316	6.35577	3.63507	-2.13946	1.85123	-7.4629	-6.33402	-1.2561	-2.52018	2.36915	3.58929	3.17579	5.78706	3.70803	-1.65007	2.8273	-8.54992	-6.22294	-3.12308	-1.83736	0.45853	2.10719	4.1538	5.86305	3.14745	-1.62779	3.01181	-8.6865	-6.45727	-2.7069	-1.64518	-1.6466	-0.448686	3.7364	6.6677	4.02088	-1.5262	3.73229	-9.12288	-5.94712	-3.13398	-2.19434	1.87126	4.15473	4.21604	-1.297306e+02	-6.699840e+02	-7.997146e+02
1000	1.4589	1.54179	1.4463	1.51261	0.772202	0.545672	0.0103709	0.262644	0.619385	0.621881	0.0119647	5.95082	2.78713	4.12043	-2.17224	-8.04904	-5.78721	-2.5468	-2.08975	1.27683	4.03622	3.42493	0.188334	0.500379	0.112801	0.110708	0.100139	0.198234	0.133534	0.252554	2.51281	1.82672	3.27829	6.35601	4.63969	-2.16119	3.30571	-8.17887	-6.31357	-2.58436	-2.52644	2.1073	4.08412	1.63721	5.70308	4.64102	-2.57169	4.18687	-8.00443	-5.9476	-2.89883	-2.28622	0.491053	4.5369	3.35784	6.09608	4.78631	-1.85888	3.61047	-7.98517	-6.35829	-2.25887	-2.32495	1.98828	4.6012	3.00179	5.60492	4.28594	-2.30575	3.46291	-8.21531	-5.09784	-1.9288	-2.76603	3.7284	3.34924	3.85255	5.84463	4.37944	-2.47598	3.60708	-8.3904	-5.73779	-1.60874	-2.57874	2.82349	3.60945	3.80611	6.21174	4.59615	-2.95594	2.60824	-8.37308	-5.91182	-1.96849	-3.30132	3.46832	4.05816	2.06329	4.962	3.71822	-2.37806	2.09711	-7.66489	-6.19667	-2.22086	-2.2898	0.701563	4.38833	3.39893	4.63611	3.33561	-2.70249	2.04918	-7.34032	-5.71646	-2.73804	-2.39931	1.14406	4.43158	4.30787	4.35121	3.91346	-2.54635	1.56619	-7.78018	-6.3888	-1.86776	-2.43367	2.57644	3.9689	2.83141	6.40149	4.21013	-1.8134	2.71644	-8.22292	-6.56521	-2.78702	-2.2208	0.513345	4.02088	3.7069	6.48231	4.52319	-1.56088	2.57266	-8.22109	-6.74756	-2.68238	-1.51125	-1.55793	0.0152184	3.42239	6.3547	4.26048	-1.92074	3.80847	-9.00172	-5.9266	-3.02445	-2.28353	1.77585	3.92635	2.44785	-1.236570e+02	-6.648231e+02	-7.884801e+02
1050	1.47122	1.49999	1.28032	1.47933	0.681954	0.539348	0.0136965	0.15925	0.750468	0.652796	0.0119647	4.89645	2.51757	4.1727	-2.29465	-8.31725	-5.93393	-2.9219	-2.39377	4.1285	4.25102	3.50862	0.509304	0.391893	0.0941435	0.148985	0.162399	0.0889867	0.204676	0.113959	3.25922	1.3673	1.8181	5.54034	4.44371	-2.75208	2.3863	-8.17103	-5.61909	-3.25265	-2.3668	3.07217	3.06946	3.02839	5.73927	4.5656	-2.45118	3.82769	-7.65899	-5.80906	-2.597	-1.93659	0.582535	4.44659	3.18321	5.86769	4.61191	-2.80673	2.86306	-7.95615	-6.1309	-2.98637	-2.04387	1.65406	4.44777	2.95286	4.89973	4.44046	-2.03447	2.57433	-8.58293	-5.97127	-2.38108	-2.63309	1.38565	4.56579	3.10337	5.71307	4.41676	-2.0686	3.31358	-8.48515	-5.69013	-1.67519	-2.43906	3.2559	3.73086	3.90575	5.09767	4.31178	-1.96177	2.66771	-8.61597	-6.22348	-2.73315	-2.74557	2.90281	4.48096	0.0673054	5.02496	3.88662	-2.9151	1.68149	-7.90833	-5.76386	-2.23262	-2.45129	2.98728	3.90913	2.96983	5.45767	4.29304	-3.65214	2.20798	-7.46863	-5.74598	-2.66821	-2.60374	0.90423	3.99017	3.25104	4.36916	3.78883	-2.98547	1.37515	-7.47257	-5.94618	-1.50098	-2.26407	2.08381	3.27672	2.43444	5.28055	4.41651	-2.15407	3.28478	-8.00042	-6.18592	-2.94695	-2.13879	1.59966	2.36577	3.43052	5.6307	4.75638	-1.64117	2.34855	-8.18458	-6.61414	-2.77388	-1.92748	-1.54719	-0.290019	3.79142	4.45149	4.21191	-2.21997	3.66339	-8.54545	-6.19803	-3.03475	-2.47584	1.67809	4.22948	2.7812	-1.225920e+02	-6.620735e+02	-7.846654e+02
