iter	M_lnTg(1)	M_lnTp(1)	M_lnSULT_Km_paps(1)	M_lnSULT_Km_apap(1)	M_lnCLC_APAP(1)	M_lnUGT_Km_GA(1)	M_lnCLC_AS(1)	M_lnCYP_VmaxC(1)	M_lnCYP_Km(1)	M_lnSULT_VmaxC(1)	M_lnCLC_AG(1)	M_lnUGT_Km(1)	M_lnUGT_VmaxC(1)	M_lnkPAPS_syn(1)	M_lnkGA_syn(1)	M_lnSULT_Ki(1)	M_lnUGT_Ki(1)	M_lnVmax_AG(1)	M_lnKm_AG(1)	M_lnVmax_AS(1)	M_lnKm_AS(1)	Var_lnfa(1)	Var_lnkSG_Vm(1)	Var_lnkSG_Km(1)	Var_lnTg(1)	Var_lnTp(1)	Var_lnCLC_APAP(1)	Var_lnCLC_AS(1)	Var_lnCLC_AG(1)	Var_lnkGA(1)	Var_lnUGT_Km_GA(1)	Var_lnkPAPS(1)	Var_lnCYP_Km(1)	Var_lnCYP_VmaxC(1)	Var_lnUGT_Km(1)	Var_lnUGT_VmaxC(1)	Var_lnSULT_Km_apap(1)	Var_lnSULT_Km_paps(1)	Var_lnSULT_VmaxC(1)	Var_lnkPAPS_syn(1)	Var_lnkGA_syn(1)	Var_lnSULT_Ki(1)	Var_lnUGT_Ki(1)	Var_lnVmax_AG(1)	Var_lnKm_AG(1)	Var_lnVmax_AS(1)	Var_lnKm_AS(1)	lnTg(1.1)	lnTp(1.1)	lnSULT_Km_paps(1.1)	lnSULT_Km_apap(1.1)	lnCLC_APAP(1.1)	lnUGT_Km_GA(1.1)	lnCLC_AS(1.1)	lnCYP_VmaxC(1.1)	lnCYP_Km(1.1)	lnSULT_VmaxC(1.1)	lnCLC_AG(1.1)	lnUGT_Km(1.1)	lnUGT_VmaxC(1.1)	lnkPAPS_syn(1.1)	lnkGA_syn(1.1)	lnSULT_Ki(1.1)	lnUGT_Ki(1.1)	lnVmax_AG(1.1)	lnKm_AG(1.1)	lnVmax_AS(1.1)	lnKm_AS(1.1)	lnTg(1.1.1)	lnTp(1.1.1)	lnSULT_Km_paps(1.1.1)	lnSULT_Km_apap(1.1.1)	lnCLC_APAP(1.1.1)	lnUGT_Km_GA(1.1.1)	lnCLC_AS(1.1.1)	lnCYP_VmaxC(1.1.1)	lnCYP_Km(1.1.1)	lnSULT_VmaxC(1.1.1)	lnCLC_AG(1.1.1)	lnUGT_Km(1.1.1)	lnUGT_VmaxC(1.1.1)	lnkPAPS_syn(1.1.1)	lnkGA_syn(1.1.1)	lnSULT_Ki(1.1.1)	lnUGT_Ki(1.1.1)	lnVmax_AG(1.1.1)	lnKm_AG(1.1.1)	lnVmax_AS(1.1.1)	lnKm_AS(1.1.1)	lnTg(1.2)	lnTp(1.2)	lnSULT_Km_paps(1.2)	lnSULT_Km_apap(1.2)	lnCLC_APAP(1.2)	lnUGT_Km_GA(1.2)	lnCLC_AS(1.2)	lnCYP_VmaxC(1.2)	lnCYP_Km(1.2)	lnSULT_VmaxC(1.2)	lnCLC_AG(1.2)	lnUGT_Km(1.2)	lnUGT_VmaxC(1.2)	lnkPAPS_syn(1.2)	lnkGA_syn(1.2)	lnSULT_Ki(1.2)	lnUGT_Ki(1.2)	lnVmax_AG(1.2)	lnKm_AG(1.2)	lnVmax_AS(1.2)	lnKm_AS(1.2)	lnTg(1.2.1)	lnTp(1.2.1)	lnSULT_Km_paps(1.2.1)	lnSULT_Km_apap(1.2.1)	lnCLC_APAP(1.2.1)	lnUGT_Km_GA(1.2.1)	lnCLC_AS(1.2.1)	lnCYP_VmaxC(1.2.1)	lnCYP_Km(1.2.1)	lnSULT_VmaxC(1.2.1)	lnCLC_AG(1.2.1)	lnUGT_Km(1.2.1)	lnUGT_VmaxC(1.2.1)	lnkPAPS_syn(1.2.1)	lnkGA_syn(1.2.1)	lnSULT_Ki(1.2.1)	lnUGT_Ki(1.2.1)	lnVmax_AG(1.2.1)	lnKm_AG(1.2.1)	lnVmax_AS(1.2.1)	lnKm_AS(1.2.1)	LnPrior	LnData	LnPosterior
100	-1.50639	-3.50613	-0.439042	6.90981	-2.89278	-0.930324	-1.32293	0.268683	4.44588	8.5276	-2.82818	8.36702	8.20456	6.45399	9.27553	6.69276	10.5291	14.362	9.61717	17.7609	10.3688	0.322177	0.228318	0.293494	0.289339	0.157914	0.0745904	0.142682	0.0615665	0.272336	0.112079	0.161674	0.223655	0.230915	0.182412	0.182303	0.356648	0.309327	0.164111	0.217128	0.168365	0.242196	0.122708	0.0946705	0.240835	0.0993268	0.11332	-1.30233	-3.61337	-0.476664	6.66862	-2.91627	-0.71763	-1.01798	-0.732552	5.02037	8.45811	-2.72962	8.3299	8.62241	6.60368	9.04362	5.91441	10.5058	14.8331	8.66272	17.8756	10.2577	-1.04691	-3.98466	-0.622811	6.73572	-2.78256	-0.86528	-1.73283	-1.5461	4.9067	8.64193	-2.77911	8.69136	8.10441	6.78711	8.62185	6.1883	10.1997	14.7644	8.80593	17.6547	9.92529	-1.0231	-3.81004	-0.232103	7.35022	-3.01944	-1.52849	-1.49765	0.370933	4.3621	7.96459	-2.56486	7.87052	7.159	6.59897	9.29599	6.43812	10.1683	14.5362	10.2738	17.8427	9.81297	-0.490999	-4.02663	-0.490024	7.63465	-2.8155	-1.01671	-1.49517	0.752362	4.23266	7.6563	-2.3522	7.78672	7.05002	6.77696	9.73089	6.04776	10.5764	14.8434	10.3051	17.9319	9.93672	-2.968484e+01	-3.484198e+00	-3.316904e+01
110	-1.30554	-3.49079	-0.879294	7.75004	-3.1005	-1.05751	-1.47497	-0.57799	4.38539	8.82676	-2.29893	8.35156	7.29583	6.824	9.76574	6.33955	10.5622	14.5833	9.33008	17.3046	9.93657	0.195275	0.334502	0.106699	0.734602	0.0808006	0.141914	0.10826	0.130454	0.0882072	0.138906	0.0918481	0.139042	0.230915	0.140757	0.0909129	0.0927281	0.112931	0.106156	0.0805365	0.156726	0.208199	0.14713	0.306237	0.0587682	0.264981	0.0836771	-1.69182	-3.35391	-0.584751	7.96231	-2.88267	-0.931996	-1.78813	-1.97841	4.43794	8.80769	-2.7565	8.37229	7.68697	6.89273	9.01487	6.62904	10.7243	14.2885	8.79251	17.5836	9.9562	-0.877789	-3.51944	-0.198143	7.9135	-2.81776	-1.50811	-1.73283	-1.77749	4.99648	9.105	-2.43791	8.74127	7.88996	6.96335	9.19969	6.45847	10.0682	13.0813	8.65572	17.6547	10.0278	-1.79032	-3.22144	-0.514456	7.44881	-3.03207	-1.21648	-1.39172	-0.0736591	4.66076	8.66592	-2.48727	8.28462	7.07914	6.58716	10.3738	6.39641	10.9049	13.7971	9.57266	16.8282	9.79882	-0.805854	-3.60092	-0.225462	7.82992	-3.10801	-1.71605	-1.46817	-0.0741006	4.93081	8.35388	-2.16424	8.09911	7.38921	6.77512	10.9359	6.51162	11.1598	13.5082	9.84401	15.9498	9.92969	-2.707323e+01	-4.443545e+00	-3.151678e+01
120	-1.1175	-3.49079	-1.23754	7.15675	-2.96514	-1.80003	-1.69731	-0.30117	4.40843	9.03744	-2.61514	8.00555	7.01103	6.68695	9.54798	5.65319	10.9062	14.6972	9.244	17.1108	9.75892	0.183796	0.25023	0.131708	0.49337	0.0808006	0.0867003	0.10826	0.14414	0.323582	0.0877844	0.081191	0.0653156	0.218986	0.227922	0.282092	0.130997	0.192331	0.293993	0.206863	0.379218	0.179834	0.138749	0.771947	0.122225	0.200612	0.0836771	-0.515965	-3.84106	-0.823679	6.75113	-3.14982	-1.66012	-1.60162	-1.00123	4.64971	8.53134	-2.20554	7.93947	7.67016	7.24686	9.94645	5.95309	10.9304	14.5853	8.8178	16.7016	10.2431	-0.509247	-3.80193	-0.904761	7.62371	-3.29777	-2.41345	-1.73283	-0.698945	4.65675	8.75763	-2.40084	8.86528	7.98998	6.91535	9.79995	6.47737	10.49	14.43	8.73167	17.0831	10.3369	-0.370065	-3.34319	-1.72836	7.49375	-3.29864	-1.30838	-1.28565	0.0621998	4.39838	8.38069	-2.23546	7.93364	7.14439	6.9957	9.66477	5.96926	10.5472	13.6443	9.87151	17.029	9.86983	-0.531182	-3.7681	-1.93183	7.57185	-3.28522	-1.68738	-1.52597	0.220995	4.66822	7.43419	-2.14983	7.92832	7.13164	6.61829	10.5221	6.19852	10.3541	13.4953	9.1467	17.0177	9.73078	-5.006698e+01	-6.102218e-01	-5.067720e+01
130	-0.818679	-3.16171	-0.960124	5.88104	-3.20775	-1.7109	-1.66841	0.351329	4.46649	8.2778	-1.89752	7.96419	7.27138	7.08335	9.05423	5.69653	10.2507	14.3891	9.48751	16.7642	10.0543	0.177172	0.200882	0.152569	0.211586	0.168437	0.215259	0.128342	0.207568	0.238257	0.0502603	0.224523	0.114591	0.242054	0.190412	0.123856	0.287663	0.0951064	0.127366	0.117749	0.477595	0.337731	0.575143	0.186737	0.115704	0.160388	0.0836771	-1.30428	-3.44507	-0.987448	5.57884	-4.08636	-1.43274	-1.32738	0.114691	5.17277	8.0799	-2.38645	8.45279	7.82845	6.55065	10.2052	5.99614	10.9367	14.0472	9.65675	16.1492	10.4051	-0.144281	-3.60807	-1.37223	5.79961	-3.66689	-1.74435	-1.89409	-0.162498	4.87075	8.22205	-2.26777	8.71819	8.07882	6.87737	9.34942	6.00254	11.1156	13.8101	9.85262	16.198	10.4342	-0.757121	-3.73035	-0.869387	6.38672	-2.9238	-1.86774	-1.45716	0.362155	4.66897	8.44684	-1.46483	7.8768	6.97364	6.83424	9.07027	5.43954	10.4779	14.4048	9.59226	16.5157	10.2248	-0.22597	-3.2762	-0.102112	7.62702	-3.23563	-1.64626	-1.20193	-0.339737	4.77415	8.01362	-2.19182	7.77363	7.04516	6.90557	7.81019	6.41143	10.1442	14.9179	9.20864	16.7066	10.27	-4.677864e+01	-4.033642e+00	-5.081228e+01
140	-0.94392	-3.71753	-0.657397	5.52879	-4.195	-1.84039	-1.22592	1.22394	4.9007	8.25922	-3.29757	7.64957	7.00999	6.95788	8.87749	5.87421	10.4994	13.6905	10.0448	16.3497	10.1577	0.178561	0.173305	0.134017	0.143201	0.138028	0.0802228	0.128342	0.163007	0.301756	0.0502603	0.0679536	0.114591	0.328031	0.190412	0.255556	0.403655	0.192319	0.0384838	0.117749	0.542171	0.401351	0.164694	0.180581	0.0888927	0.142271	0.0777236	-0.288197	-3.58865	-0.707479	5.08873	-3.70775	-1.80367	-1.3995	1.0705	5.19035	8.15962	-3.07466	7.72289	7.25247	7.13326	9.18848	6.36437	11.1736	13.9593	10.1182	16.3334	10.4045	-0.266307	-3.24641	-1.4117	5.54091	-4.26567	-1.8329	-1.81801	0.192148	4.62217	8.24169	-2.41015	8.56206	8.14785	6.92097	10.2373	5.64998	10.527	13.6306	10.2446	16.198	10.5188	-1.09916	-3.77161	-0.952675	6.02322	-3.77058	-1.87837	-1.05563	0.311603	4.44229	8.17137	-2.69417	7.92386	7.01074	6.27183	7.66953	5.5733	11.1133	13.7926	9.56149	15.9565	10.1974	-1.11488	-3.8203	-0.359531	7.14356	-3.63727	-2.21782	-0.993897	0.377714	4.53605	8.12456	-2.2069	7.89991	6.91249	6.61868	7.9253	6.20116	10.3514	14.0928	9.62858	15.4207	9.92504	-3.748947e+01	-7.357603e+00	-4.484707e+01
150	-0.96729	-3.56457	-0.689804	6.64178	-4.38788	-1.3804	-1.5253	-0.450975	5.12934	8.29905	-1.7503	7.65249	6.86185	6.64439	8.27041	6.50389	10.7217	12.9814	9.92213	15.667	10.2833	0.183938	0.0995841	0.102259	0.465907	0.145506	0.174029	0.0703906	0.187537	0.155148	0.266097	0.128245	0.103794	0.119056	0.378516	0.256048	0.215129	0.139379	0.0584873	0.117749	0.0818187	0.25794	0.164589	0.306971	0.121533	0.118824	0.146989	-0.318492	-3.28391	-1.12883	6.18145	-4.41731	-2.05669	-1.47112	-0.406177	4.71092	8.09082	-2.27379	8.57109	8.21773	6.97084	8.67766	6.22879	10.9601	13.3794	10.0885	16.1035	10.2705	-0.477584	-3.41437	-1.4279	6.45602	-3.94769	-1.62346	-1.74115	0.337814	4.77797	8.24169	-2.355	8.68683	8.27354	6.95981	8.56074	6.01312	10.5204	13.786	10.4949	16.0631	10.4706	-0.659336	-3.41569	-0.748227	7.19688	-4.371	-1.92029	-1.03368	-1.05607	5.00227	8.33769	-2.14929	7.93995	6.8224	6.62539	7.45387	6.51067	11.0077	13.7694	9.989	15.7103	10.3466	-0.680554	-3.30116	-0.511891	7.08047	-4.78198	-1.85032	-1.45525	-0.412777	5.15175	8.39618	-2.04534	7.83655	7.13179	6.37008	7.69788	6.09738	10.946	13.8875	9.7727	15.5131	10.3488	-2.851854e+01	-5.091870e+00	-3.361041e+01
160	-0.569874	-3.07934	-0.56672	7.78964	-4.52865	-1.26041	-1.5253	-0.117508	5.13165	8.23671	-1.9112	8.53633	6.89053	6.73685	8.20216	6.61807	10.7048	13.7649	10.3348	15.9103	10.0849	0.0819636	0.0735171	0.132269	0.110665	0.143073	0.26837	0.0703906	0.0592911	0.116072	0.264263	0.153834	0.103794	0.119056	0.35797	0.417585	0.107816	0.0610504	0.302718	0.117749	0.119644	1.21168	0.140654	0.123115	0.132513	0.0704717	0.0660426	-0.0820824	-3.48191	-0.849561	7.2246	-3.52496	-1.58248	-1.44604	-0.0790258	5.32362	8.91154	-2.15995	8.62297	7.92663	6.41231	8.49099	5.47999	11.3297	13.8337	10.2975	15.6295	10.1434	-0.106567	-3.68515	-0.920974	7.41995	-3.81545	-2.4766	-1.7791	0.381868	4.94278	8.18761	-2.32664	8.77552	8.38445	7.11584	8.57878	5.67723	10.7284	13.0778	10.1474	15.6333	10.0323	-0.523275	-3.30595	-0.431079	7.69929	-4.73365	-2.0842	-1.5532	-0.750875	5.00557	8.28615	-2.15831	8.07518	6.23553	6.86651	8.58016	5.74553	10.5156	13.7253	10.2168	15.6711	10.4216	-0.414289	-4.16439	-0.0132982	7.64827	-4.64789	-2.08427	-1.57495	-0.807253	4.81495	7.95374	-1.77874	7.60921	7.21894	6.56352	8.8157	6.10893	10.6113	13.6893	9.98947	15.6058	10.4478	-2.965512e+01	9.486020e-01	-2.870652e+01
170	-0.254559	-3.73674	-0.752473	7.28137	-4.37091	-1.00029	-1.24834	-0.077707	5.20829	7.98898	-2.38412	8.64126	7.2269	6.86329	8.27435	5.54884	11.2642	13.6394	9.88981	16.173	9.80911	0.178769	0.242578	0.0762348	0.116112	0.10968	0.0809592	0.0709046	0.132252	0.0829849	0.299856	0.0972126	0.180905	0.263727	0.10378	0.262399	0.140216	0.0345415	0.255594	0.0727861	0.124624	0.421746	0.168881	0.211366	0.105015	0.145008	0.0660553	-0.300552	-3.49365	-0.953803	7.30884	-4.1826	-2.11663	-1.56594	0.296987	5.20317	7.71912	-2.18039	8.98936	7.45606	7.17401	8.49099	5.70319	11.0045	14.4617	9.96459	15.3547	10.1484	-0.0588323	-3.65145	-1.17862	7.75078	-4.14695	-2.1239	-1.50109	0.192563	5.23062	8.13374	-2.38216	8.91929	8.55936	7.09693	8.85838	5.68431	11.0634	14.0057	9.57462	15.1825	10.1826	-0.21784	-4.02021	-0.649367	7.10107	-4.33899	-1.7542	-1.20245	-0.702912	5.22849	7.61351	-2.00662	8.15662	8.18094	6.62415	8.728	5.54393	11.0633	13.6331	9.40908	17.048	10.1313	-0.298475	-4.31574	-0.683481	7.77098	-4.4026	-2.08464	-1.352	-0.30338	5.16641	7.79184	-1.9028	7.98282	7.43173	6.64075	8.9737	5.94614	10.3446	13.4211	9.91819	17.2672	10.2209	-2.664936e+01	-1.371564e-01	-2.678651e+01
180	-0.0925577	-3.72033	-0.444661	7.71254	-4.31593	-1.54923	-1.80228	1.00582	5.30063	7.59265	-2.61869	7.98003	7.44312	6.91231	8.41208	5.69915	11.0023	13.3028	9.38557	16.7606	9.97858	0.119334	0.0790301	0.135253	0.185258	0.156841	0.0809592	0.0901527	0.465514	0.0769291	0.0864766	0.318817	0.196606	0.367218	0.292861	0.0898131	0.202216	0.178833	0.0836284	0.0987238	0.195754	0.0747554	0.385677	0.207236	0.132007	0.323599	0.0660553	-0.692251	-3.21929	-0.20659	7.95893	-4.33783	-1.7293	-1.93552	0.270133	5.15509	7.86465	-1.51389	8.70753	8.19215	7.08959	8.64135	5.44514	10.4124	13.5734	9.55922	16.443	9.74063	-0.228468	-2.94865	-0.377853	7.7983	-4.30125	-2.35821	-1.86823	-0.280341	5.29738	7.94778	-2.07904	9.05113	8.42424	7.14346	8.81877	5.4486	10.8998	13.6315	10.2133	16.7777	9.66026	-0.20449	-3.96425	-0.38486	7.45252	-4.10916	-2.2958	-1.63708	0.623151	4.88462	7.49901	-3.15383	7.60211	7.77093	6.62415	8.11747	5.98399	11.419	14.0699	9.22955	16.7409	10.2035	-0.675365	-3.99194	-0.369001	6.94413	-3.97498	-2.33697	-1.40324	-0.285272	5.00336	7.3555	-2.06939	7.69667	6.95441	6.627	8.51818	5.54934	10.2483	14.4012	9.0355	16.5022	10.1352	-3.585543e+01	1.960522e+00	-3.389491e+01
190	-0.146815	-3.03946	-0.104506	6.81221	-4.47506	-1.56218	-2.09363	0.347871	4.69102	6.67971	-2.04993	7.93025	8.24451	7.42353	8.21062	5.55716	10.6313	14.5874	9.99647	16.2147	10.1995	0.140682	0.111263	0.0863489	0.0737448	0.13423	0.0885567	0.127163	0.22815	0.09311	0.06567	0.149147	0.224909	0.0817037	0.103404	0.0966565	0.149177	0.118137	0.288374	0.0987238	0.0776126	0.0747554	0.161919	0.562059	0.238889	0.372518	0.517479	-0.0153555	-3.15099	-0.186119	6.75941	-4.40271	-1.46567	-1.98802	0.578531	4.99378	7.41785	-1.73072	8.23322	8.65053	7.0196	8.64044	5.87467	10.1505	14.671	9.10709	17.049	9.95308	-0.0644463	-3.85657	-0.226132	7.39957	-4.43165	-1.46708	-2.15844	0.51104	4.88093	7.03168	-2.07904	8.6208	8.62068	6.91381	8.92836	5.58705	11.2806	14.6882	9.01585	17.1731	9.73689	-0.35367	-3.73645	-0.269616	7.15254	-4.00242	-1.77963	-2.18711	-0.0333777	5.22206	6.74929	-2.59893	7.75977	7.88533	7.34181	8.52467	5.74067	11.1245	13.9441	9.59288	16.2792	9.61238	-0.475685	-4.1057	-0.27958	7.09751	-3.97064	-1.51118	-1.49183	-0.168759	4.99178	7.16564	-1.9406	7.77694	7.44991	7.10448	8.57996	5.57328	10.7811	14.0291	 10.4	15.2023	9.59261	-2.609805e+01	1.141598e+00	-2.495645e+01
200	-1.1768	-3.42862	-0.54282	7.32259	-4.41235	-1.36534	-2.22423	0.879624	5.13407	7.29978	-1.25919	8.14155	7.42886	7.34016	8.4618	5.92496	11.1934	14.5817	9.94657	16.6991	9.81679	0.33181	0.187128	0.102459	0.246266	0.107924	0.060687	0.21122	0.224663	0.09311	0.186955	0.0729285	0.110814	0.150349	0.0889889	0.114856	0.110498	0.328761	0.105965	0.101621	0.0776126	0.0747554	0.251909	0.0486414	0.12283	0.124249	0.32087	-0.943023	-3.35449	-0.0753564	6.92619	-4.6977	-1.16019	-1.76079	0.578531	5.2967	6.73392	-1.67815	8.62739	8.04726	7.24922	8.79967	5.95771	11.3947	14.2834	9.32889	17.597	9.9964	-0.46654	-3.51451	-0.153874	6.77767	-4.68142	-1.27863	-2.09276	0.51104	5.26884	6.51907	-2.07904	8.47199	8.46941	7.46115	8.87256	5.87778	10.5316	14.2131	9.27688	18.1727	8.99199	-0.562834	-3.72811	-0.71394	7.11462	-4.20549	-1.78143	-1.17381	0.892846	4.87117	6.91352	-1.25522	7.92068	7.15734	7.45721	8.09841	5.65835	10.584	14.6249	10.1005	16.0413	9.71219	-0.576266	-4.34205	-0.13078	7.35212	-4.52818	-1.78619	-1.66471	0.168316	5.0964	7.16564	-1.75822	7.714	7.17987	7.43269	8.21223	5.95321	11.0955	14.5018	10.215	15.6525	9.71145	-2.371311e+01	-6.320614e-01	-2.434517e+01
210	-1.17185	-3.37771	-0.648676	7.3077	-4.86499	-0.962231	-2.02134	0.0384911	5.08503	6.75447	-2.75186	8.36801	7.55006	7.24647	8.54998	6.00933	10.6476	14.5879	9.59555	16.5092	10.4334	0.050931	0.134896	0.220178	0.0799261	0.350381	0.0661116	0.310021	0.68454	0.344469	0.229596	0.310848	0.121946	0.12763	0.0976535	0.171435	0.428872	0.255725	0.340706	0.0822731	0.103647	0.119798	0.0265678	0.069242	0.243959	0.516796	0.100819	-0.798119	-2.85331	-0.285514	6.34363	-5.14327	-1.5349	-2.99651	0.247374	4.84642	5.36243	-1.8496	8.09849	7.39754	7.06008	8.768	5.83067	11.0233	14.2178	10.0469	18.2518	9.89481	-0.419479	-2.99799	-0.120282	5.86633	-5.21464	-2.06424	-2.18944	0.479097	4.56812	6.28827	-1.85861	8.27774	8.17539	6.83639	8.5539	6.15917	10.6404	14.167	9.32898	18.6458	9.88218	-1.33377	-3.45355	-0.643654	7.16508	-4.65887	-0.911757	-1.31748	0.208862	5.11959	7.02579	-3.92968	7.84856	7.78518	6.75106	8.77484	6.15651	10.6886	14.5903	8.70996	16.7633	9.917	-1.82011	-2.98413	-0.165379	7.19873	-4.55588	-1.80541	-1.30679	0.0388404	4.71309	7.34152	-2.22515	8.17089	7.38881	7.0585	7.86372	5.83024	10.5021	14.6193	8.78306	16.3527	9.95518	-5.917050e+01	-2.766208e+00	-6.193670e+01
220	-0.420254	-2.9503	-0.689853	6.90936	-4.57436	-1.33509	-1.81415	0.108135	5.04709	6.68471	-1.75013	7.86677	7.5099	7.10946	8.71282	5.53913	10.3327	13.9767	10.009	18.3619	10.0374	0.0687375	0.377391	0.144193	0.50115	0.822961	0.190026	0.525695	0.72567	0.133236	0.175889	0.160725	0.0905332	0.123338	0.101948	0.171435	0.305309	0.217769	0.344789	0.151126	0.114424	0.119798	0.128633	0.0940213	0.154771	0.372179	0.164963	-0.384044	-2.64111	-0.438958	7.00352	-5.28719	-1.91961	-2.34882	0.444354	4.47056	6.22187	-1.26411	8.35257	7.17101	6.80266	8.768	5.45784	10.0597	13.6543	9.49666	18.3519	10.1999	-0.153587	-3.75463	-0.473103	6.40181	-5.37101	-1.59233	-1.93157	0.419402	4.32415	6.57624	-1.98445	8.2868	8.16806	7.09305	8.67644	6.07396	10.3888	13.2508	9.92436	17.8832	9.74888	-0.0624928	-2.70583	-0.285427	7.17098	-4.48947	-1.542	-1.47184	0.106551	5.19497	7.60422	-1.50463	8.53754	7.44115	7.6239	8.60871	5.60584	11.2549	13.8571	9.38114	16.5604	9.90822	-0.088428	-2.93246	-0.390429	7.15927	-4.14908	-1.53482	-1.17886	0.494895	5.14397	7.32033	-2.18953	8.10853	7.47213	7.0354	9.31021	5.79165	10.306	13.5601	8.924	16.4794	9.4216	-5.695874e+01	6.396232e-01	-5.631912e+01
230	-0.573603	-3.37298	-0.833707	6.80716	-4.63154	-1.54861	-1.67832	0.995891	4.84288	7.17458	-2.7476	7.72112	7.96682	7.00438	8.85692	5.56423	10.6954	13.1767	10.0048	18.3895	10.2289	0.0339075	0.226626	0.257748	0.277964	0.503273	0.381792	0.0919011	0.341194	0.197642	0.175286	0.0551642	0.782519	0.225569	0.0684821	0.0853772	0.191493	0.319333	0.10707	0.232702	0.0750987	0.119798	0.216454	0.381083	0.140159	0.273635	0.236614	-0.314257	-2.61991	-0.681685	6.88842	-5.49199	-1.81837	-1.57205	0.811836	4.70027	7.15577	-2.65042	7.97538	7.86934	7.1037	8.58772	5.48899	10.3534	13.2994	9.99539	18.745	10.3775	-0.209359	-4.38546	-0.387114	6.82013	-4.89397	-1.29722	-1.91483	0.563284	4.59146	6.71325	-2.17496	8.15718	8.11608	7.31813	8.50043	5.72793	10.2353	13.8049	10.0434	18.2567	9.49242	-0.374145	-2.83369	-1.70146	7.66804	-3.65676	-1.54742	-1.52323	0.611388	5.33657	7.60422	-2.18541	7.96341	8.16997	7.36011	8.68216	6.24406	10.7749	12.5933	9.65123	18.1896	10.1639	-0.469305	-2.71586	-0.296455	7.24313	-3.6883	-1.45798	-1.65695	0.487955	5.33446	7.19173	-1.94054	8.10637	7.7716	7.35585	8.35339	5.64998	10.5831	12.3233	10.4538	18.1398	9.69697	-4.953852e+01	3.321399e+00	-4.621712e+01
240	-1.11233	-3.63945	-0.526126	6.15928	-4.57072	-1.09967	-1.37623	0.439784	4.88361	7.22921	-2.58307	8.6396	7.87061	7.37623	8.85692	6.05615	11.1208	12.8796	9.93638	18.3895	9.96526	0.317548	0.203388	0.14011	0.0844561	0.0777559	0.0663636	0.0661855	0.251124	0.277833	0.18465	0.200126	0.450089	0.165813	0.106878	0.0500181	0.276837	0.96286	0.0515127	0.113595	0.130148	0.151036	0.277625	0.482829	0.231526	0.0977608	1.41429	-1.10207	-3.35491	-0.182073	6.44334	-5.02857	-1.42084	-1.3934	0.54673	4.22925	7.07067	-2.42654	8.19413	7.86934	6.89594	8.58772	5.99218	10.4611	12.8854	9.57469	18.5215	9.41907	-0.748181	-3.50841	-0.672156	6.24836	-4.8563	-1.67189	-1.9557	1.01515	4.32956	7.02543	-2.25846	8.18865	8.29847	6.78262	8.50043	6.07172	11.1363	11.0185	10.0438	18.8889	9.59539	-0.810792	-3.20656	-1.57931	7.31204	-4.22387	-0.847273	-1.44756	0.313824	4.68727	7.39616	-2.31815	8.39423	8.2904	7.4253	8.92343	6.62131	11.1376	13.6047	10.4705	18.1794	9.903	-0.629309	-2.84795	-0.282435	7.54843	-3.64032	-0.85055	-1.70886	0.0964318	4.90101	7.19173	-1.88632	8.14608	7.93506	7.75518	8.52817	6.16533	10.617	13.5165	10.4254	18.5135	9.42517	-4.373121e+01	1.102640e+00	-4.262857e+01
250	-0.864738	-2.94563	-0.363254	6.74756	-4.33885	-1.07069	-1.63126	0.674923	4.81314	7.44543	-1.95555	7.74357	8.06947	6.58842	9.30902	6.31986	11.0011	13.629	10.0263	18.8748	10.519	0.140155	0.203388	0.27614	0.0972328	0.181109	0.0492471	0.0586337	0.106312	0.277833	0.160535	0.199694	0.145857	0.242742	0.159655	0.124392	0.090684	0.28505	0.0672137	0.0633288	0.498991	0.151036	0.0608851	0.492957	0.17144	0.128712	1.42409	-1.18411	-3.96013	-0.222815	6.85708	-4.32265	-0.602691	-1.72827	1.19891	4.2818	7.07356	-1.59891	7.73696	8.41756	6.49811	8.29763	6.08268	10.8952	13.2043	9.97124	18.7776	10.4354	-1.01835	-3.76944	-0.150048	7.26091	-4.56192	-0.931552	-2.13294	1.19596	4.41039	6.90507	-1.97987	8.13661	8.19948	6.75223	8.5294	6.39908	10.8217	12.4513	9.84649	18.8889	10.3019	-1.02097	-3.08809	-0.394335	7.69975	-4.43917	-1.55309	-2.02456	0.296936	4.82326	7.612	-2.00912	8.29442	7.8578	6.50738	8.50869	6.57733	11.0605	12.9647	9.74786	18.9428	10.4404	-1.19033	-2.50251	-0.643593	7.68376	-4.16	-0.426707	-1.81581	-0.106147	4.21307	7.29911	-1.89278	8.12336	8.02891	6.78267	8.84627	6.27825	10.7826	12.179	9.87418	19.3082	9.15735	-3.657757e+01	-6.183993e-01	-3.719597e+01
